1 2 0 0 S 
PyScripts Generated BCF file
4997
     7410.00          0.000008468
     7411.00          0.000008468
     7413.00          0.000008468
     7415.00          0.000008468
     7417.00          0.000008479
     7419.00          0.000008468
     7420.00          0.000008468
     7422.00          0.000008479
     7424.00          0.000008479
     7425.00          0.000008479
     7426.00          0.000008479
     7428.00          0.000008468
     7429.00          0.000008468
     7431.00          0.000008490
     7433.00          0.000008501
     7435.00          0.000008479
     7437.00          0.000008490
     7438.00          0.000008479
     7440.00          0.000008479
     7442.00          0.000008479
     7443.00          0.000008468
     7444.00          0.000008468
     7446.00          0.000008479
     7447.00          0.000008468
     7449.00          0.000008468
     7451.00          0.000008468
     7453.00          0.000008468
     7454.00          0.000008468
     7456.00          0.000008468
     7457.00          0.000008468
     7459.00          0.000008468
     7461.00          0.000008468
     7463.00          0.000008413
     7465.00          0.000008479
     7467.00          0.000008490
     7468.00          0.000008479
     7470.00          0.000008479
     7471.00          0.000008490
     7473.00          0.000008468
     7474.00          0.000008457
     7476.00          0.000008479
     7477.00          0.000008468
     7479.00          0.000008457
     7481.00          0.000008457
     7482.00          0.000008457
     7483.00          0.000008457
     7485.00          0.000008457
     7486.00          0.000008468
     7488.00          0.000008468
     7490.00          0.000008457
     7491.00          0.000008457
     7493.00          0.000008446
     7494.00          0.000008457
     7495.00          0.000008457
     7496.00          0.000008457
     7497.00          0.000008457
     7499.00          0.000008468
     7501.00          0.000008479
     7502.00          0.000008479
     7503.00          0.000008479
     7505.00          0.000008479
     7507.00          0.000008468
     7508.00          0.000008468
     7510.00          0.000008468
     7511.00          0.000008468
     7512.00          0.000008468
     7514.00          0.000008457
     7515.00          0.000008457
     7517.00          0.000008468
     7519.00          0.000008446
     7520.00          0.000008457
     7522.00          0.000008457
     7524.00          0.000008457
     7526.00          0.000008457
     7527.00          0.000008446
     7529.00          0.000008457
     7531.00          0.000008446
     7533.00          0.000008446
     7534.00          0.000008435
     7536.00          0.000008446
     7537.00          0.000008446
     7539.00          0.000008457
     7540.00          0.000008435
     7542.00          0.000008457
     7543.00          0.000008435
     7545.00          0.000008446
     7547.00          0.000008446
     7549.00          0.000008424
     7551.00          0.000008424
     7553.00          0.000008435
     7555.00          0.000008435
     7557.00          0.000008446
     7559.00          0.000008446
     7561.00          0.000008457
     7563.00          0.000008446
     7564.00          0.000008457
     7565.00          0.000008446
     7566.00          0.000008457
     7568.00          0.000008457
     7569.00          0.000008446
     7571.00          0.000008457
     7572.00          0.000008468
     7574.00          0.000008457
     7576.00          0.000008468
     7577.00          0.000008468
     7579.00          0.000008468
     7580.00          0.000008424
     7582.00          0.000008325
     7583.00          0.000008446
     7584.00          0.000008457
     7585.00          0.000008446
     7586.00          0.000008468
     7587.00          0.000008468
     7589.00          0.000008468
     7591.00          0.000008468
     7592.00          0.000008468
     7594.00          0.000008468
     7595.00          0.000008468
     7597.00          0.000008479
     7598.00          0.000008457
     7599.00          0.000008457
     7601.00          0.000008457
     7603.00          0.000008457
     7604.00          0.000008457
     7606.00          0.000008479
     7608.00          0.000008479
     7609.00          0.000008468
     7611.00          0.000008479
     7613.00          0.000008490
     7614.00          0.000008490
     7616.00          0.000008468
     7617.00          0.000008468
     7618.00          0.000008468
     7620.00          0.000008457
     7621.00          0.000008457
     7622.00          0.000008468
     7624.00          0.000008457
     7625.00          0.000008468
     7627.00          0.000008479
     7628.00          0.000008468
     7630.00          0.000008457
     7632.00          0.000008468
     7633.00          0.000008468
     7635.00          0.000008468
     7636.00          0.000008468
     7638.00          0.000008468
     7639.00          0.000008468
     7641.00          0.000008457
     7642.00          0.000008457
     7644.00          0.000008468
     7646.00          0.000008446
     7647.00          0.000008457
     7649.00          0.000008446
     7650.00          0.000008435
     7652.00          0.000008435
     7653.00          0.000008446
     7655.00          0.000008402
     7656.00          0.000008457
     7658.00          0.000008446
     7659.00          0.000008446
     7660.00          0.000008446
     7662.00          0.000008446
     7664.00          0.000008435
     7665.00          0.000008435
     7667.00          0.000008446
     7669.00          0.000008457
     7670.00          0.000008457
     7672.00          0.000008468
     7674.00          0.000008457
     7676.00          0.000008457
     7678.00          0.000008468
     7680.00          0.000008479
     7681.00          0.000008468
     7682.00          0.000008468
     7684.00          0.000008457
     7685.00          0.000008457
     7687.00          0.000008457
     7689.00          0.000008446
     7691.00          0.000008446
     7692.00          0.000008457
     7694.00          0.000008435
     7695.00          0.000008457
     7697.00          0.000008468
     7698.00          0.000008479
     7700.00          0.000008468
     7701.00          0.000008457
     7703.00          0.000008468
     7704.00          0.000008457
     7706.00          0.000008468
     7707.00          0.000008468
     7708.00          0.000008457
     7710.00          0.000008457
     7712.00          0.000008479
     7713.00          0.000008468
     7715.00          0.000008468
     7717.00          0.000008490
     7718.00          0.000008479
     7720.00          0.000008479
     7722.00          0.000008512
     7723.00          0.000008501
     7724.00          0.000008490
     7726.00          0.000008479
     7728.00          0.000008479
     7729.00          0.000008468
     7731.00          0.000008468
     7733.00          0.000008479
     7734.00          0.000008468
     7736.00          0.000008490
     7737.00          0.000008490
     7738.00          0.000008490
     7740.00          0.000008501
     7741.00          0.000008490
     7743.00          0.000008490
     7744.00          0.000008512
     7746.00          0.000008501
     7748.00          0.000008501
     7750.00          0.000008490
     7752.00          0.000008479
     7753.00          0.000008512
     7755.00          0.000008512
     7757.00          0.000008512
     7759.00          0.000008501
     7761.00          0.000008523
     7763.00          0.000008512
     7765.00          0.000008512
     7766.00          0.000008490
     7768.00          0.000008490
     7769.00          0.000008490
     7771.00          0.000008501
     7772.00          0.000008490
     7774.00          0.000008512
     7776.00          0.000008512
     7778.00          0.000008501
     7780.00          0.000008512
     7782.00          0.000008512
     7784.00          0.000008490
     7785.00          0.000008490
     7787.00          0.000008490
     7788.00          0.000008490
     7790.00          0.000008479
     7791.00          0.000008479
     7792.00          0.000008490
     7793.00          0.000008479
     7794.00          0.000008490
     7796.00          0.000008490
     7797.00          0.000008479
     7799.00          0.000008468
     7800.00          0.000008479
     7801.00          0.000008479
     7803.00          0.000008479
     7805.00          0.000008490
     7807.00          0.000008490
     7809.00          0.000008490
     7810.00          0.000008479
     7812.00          0.000008468
     7814.00          0.000008468
     7815.00          0.000008468
     7816.00          0.000008468
     7817.00          0.000008479
     7819.00          0.000008479
     7820.00          0.000008479
     7821.00          0.000008490
     7823.00          0.000008490
     7824.00          0.000008512
     7826.00          0.000008501
     7828.00          0.000008490
     7830.00          0.000008490
     7832.00          0.000008501
     7834.00          0.000008479
     7835.00          0.000008479
     7836.00          0.000008490
     7838.00          0.000008479
     7839.00          0.000008479
     7841.00          0.000008479
     7843.00          0.000008490
     7844.00          0.000008490
     7845.00          0.000008490
     7847.00          0.000008479
     7848.00          0.000008468
     7850.00          0.000008479
     7852.00          0.000008468
     7854.00          0.000008479
     7855.00          0.000008501
     7857.00          0.000008523
     7859.00          0.000008490
     7861.00          0.000008512
     7863.00          0.000008490
     7864.00          0.000000541
     7866.00          0.000000014
     0.00          -100.0000
