88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.475E-05 1.473E-05 1.470E-05 1.468E-05 1.466E-05 1.464E-05 1.464E-05 1.465E-05
 1.468E-05 1.472E-05 1.479E-05 1.487E-05 1.498E-05
 1.722E-04 1.614E-04 1.503E-04 1.372E-04 1.246E-04 1.111E-04 9.799E-05 8.491E-05
 7.235E-05 6.247E-05 5.233E-05 4.252E-05 3.436E-05 2.770E-05 2.268E-05 1.891E-05
 1.629E-05 1.463E-05 1.360E-05 1.297E-05 1.269E-05 1.259E-05 1.268E-05 1.278E-05
 1.297E-05 1.314E-05 1.337E-05 1.357E-05 1.375E-05 1.396E-05 1.411E-05 1.420E-05
 1.430E-05 1.440E-05 1.446E-05 1.452E-05 1.419E-05 1.290E-05 1.122E-05 9.877E-06
 9.257E-06 9.391E-06 1.004E-05 1.091E-05 1.183E-05 1.266E-05 1.334E-05 1.387E-05
 1.424E-05 1.449E-05 1.464E-05 1.474E-05 1.478E-05 1.479E-05 1.479E-05 1.477E-05
 1.474E-05 1.472E-05 1.469E-05 1.467E-05 1.466E-05 1.466E-05 1.467E-05 1.469E-05
 1.474E-05 1.480E-05 1.489E-05 1.501E-05
 1.543E-04 1.466E-04 1.364E-04 1.264E-04 1.149E-04 1.033E-04 9.125E-05 7.919E-05
 6.964E-05 5.934E-05 4.887E-05 3.991E-05 3.231E-05 2.642E-05 2.181E-05 1.845E-05
 1.615E-05 1.466E-05 1.369E-05 1.313E-05 1.285E-05 1.280E-05 1.280E-05 1.293E-05
 1.305E-05 1.326E-05 1.344E-05 1.362E-05 1.382E-05 1.397E-05 1.408E-05 1.417E-05
 1.427E-05 1.434E-05 1.440E-05 1.406E-05 1.271E-05 1.096E-05 9.563E-06 8.930E-06
 9.088E-06 9.784E-06 1.070E-05 1.167E-05 1.255E-05 1.327E-05 1.382E-05 1.420E-05
 1.446E-05 1.463E-05 1.473E-05 1.478E-05 1.479E-05 1.478E-05 1.477E-05 1.474E-05
 1.472E-05 1.469E-05 1.467E-05 1.466E-05 1.465E-05 1.466E-05 1.469E-05 1.474E-05
 1.480E-05 1.489E-05 1.501E-05
 1.420E-04 1.348E-04 1.274E-04 1.181E-04 1.083E-04 9.744E-05 8.614E-05 7.717E-05
 6.691E-05 5.593E-05 4.622E-05 3.769E-05 3.088E-05 2.534E-05 2.114E-05 1.810E-05
 1.604E-05 1.464E-05 1.376E-05 1.322E-05 1.298E-05 1.285E-05 1.288E-05 1.295E-05
 1.311E-05 1.327E-05 1.343E-05 1.363E-05 1.378E-05 1.389E-05 1.399E-05 1.408E-05
 1.416E-05 1.423E-05 1.387E-05 1.245E-05 1.061E-05 9.162E-06 8.516E-06 8.704E-06
 9.454E-06 1.044E-05 1.146E-05 1.239E-05 1.315E-05 1.373E-05 1.413E-05 1.441E-05
 1.458E-05 1.469E-05 1.474E-05 1.476E-05 1.475E-05 1.473E-05 1.471E-05 1.468E-05
 1.466E-05 1.464E-05 1.462E-05 1.462E-05 1.463E-05 1.466E-05 1.471E-05 1.478E-05
 1.486E-05 1.498E-05
 1.305E-04 1.258E-04 1.189E-04 1.112E-04 1.020E-04 9.192E-05 8.393E-05 7.410E-05
 6.296E-05 5.276E-05 4.347E-05 3.584E-05 2.940E-05 2.435E-05 2.050E-05 1.781E-05
 1.593E-05 1.464E-05 1.379E-05 1.331E-05 1.300E-05 1.291E-05 1.288E-05 1.299E-05
 1.311E-05 1.324E-05 1.343E-05 1.357E-05 1.368E-05 1.378E-05 1.389E-05 1.395E-05
 1.402E-05 1.364E-05 1.213E-05 1.017E-05 8.636E-06 7.967E-06 8.188E-06 9.007E-06
 1.007E-05 1.118E-05 1.217E-05 1.298E-05 1.360E-05 1.404E-05 1.433E-05 1.452E-05
 1.464E-05 1.469E-05 1.471E-05 1.471E-05 1.469E-05 1.467E-05 1.465E-05 1.462E-05
 1.460E-05 1.459E-05 1.459E-05 1.460E-05 1.463E-05 1.467E-05 1.474E-05 1.483E-05
 1.495E-05
 1.236E-04 1.192E-04 1.137E-04 1.063E-04 9.763E-05 9.086E-05 8.170E-05 7.057E-05
 6.002E-05 5.004E-05 4.161E-05 3.423E-05 2.824E-05 2.347E-05 2.005E-05 1.758E-05
 1.580E-05 1.456E-05 1.377E-05 1.324E-05 1.297E-05 1.282E-05 1.284E-05 1.290E-05
 1.299E-05 1.316E-05 1.329E-05 1.338E-05 1.348E-05 1.359E-05 1.367E-05 1.373E-05
 1.331E-05 1.169E-05 9.597E-06 7.964E-06 7.269E-06 7.532E-06 8.435E-06 9.593E-06
 1.079E-05 1.187E-05 1.274E-05 1.341E-05 1.388E-05 1.420E-05 1.441E-05 1.453E-05
 1.459E-05 1.462E-05 1.462E-05 1.460E-05 1.458E-05 1.455E-05 1.453E-05 1.451E-05
 1.450E-05 1.449E-05 1.451E-05 1.453E-05 1.458E-05 1.465E-05 1.474E-05 1.486E-05
 1.172E-04 1.140E-04 1.087E-04 1.017E-04 9.651E-05 8.842E-05 7.772E-05 6.718E-05
 5.677E-05 4.775E-05 3.954E-05 3.265E-05 2.696E-05 2.277E-05 1.966E-05 1.733E-05
 1.563E-05 1.447E-05 1.365E-05 1.316E-05 1.284E-05 1.273E-05 1.271E-05 1.274E-05
 1.287E-05 1.297E-05 1.305E-05 1.314E-05 1.324E-05 1.333E-05 1.340E-05 1.292E-05
 1.115E-05 8.875E-06 7.111E-06 6.375E-06 6.685E-06 7.690E-06 8.969E-06 1.029E-05
 1.147E-05 1.243E-05 1.316E-05 1.367E-05 1.402E-05 1.425E-05 1.438E-05 1.446E-05
 1.449E-05 1.449E-05 1.448E-05 1.445E-05 1.443E-05 1.440E-05 1.438E-05 1.437E-05
 1.437E-05 1.438E-05 1.441E-05 1.446E-05 1.453E-05 1.463E-05 1.475E-05
 1.130E-04 1.099E-04 1.048E-04 1.014E-04 9.462E-05 8.466E-05 7.441E-05 6.382E-05
 5.437E-05 4.543E-05 3.769E-05 3.105E-05 2.603E-05 2.224E-05 1.927E-05 1.705E-05
 1.543E-05 1.426E-05 1.349E-05 1.295E-05 1.267E-05 1.252E-05 1.247E-05 1.254E-05
 1.260E-05 1.265E-05 1.272E-05 1.281E-05 1.289E-05 1.297E-05 1.246E-05 1.046E-05
 7.962E-06 6.034E-06 5.244E-06 5.608E-06 6.736E-06 8.162E-06 9.630E-06 1.093E-05
 1.200E-05 1.281E-05 1.338E-05 1.376E-05 1.402E-05 1.417E-05 1.425E-05 1.428E-05
 1.429E-05 1.428E-05 1.426E-05 1.423E-05 1.421E-05 1.419E-05 1.417E-05 1.417E-05
 1.418E-05 1.421E-05 1.427E-05 1.434E-05 1.444E-05 1.457E-05
 1.089E-04 1.059E-04 1.044E-04 9.934E-05 9.051E-05 8.094E-05 7.053E-05 6.096E-05
 5.153E-05 4.310E-05 3.558E-05 2.978E-05 2.530E-05 2.167E-05 1.887E-05 1.673E-05
 1.516E-05 1.404E-05 1.322E-05 1.273E-05 1.242E-05 1.224E-05 1.222E-05 1.222E-05
 1.222E-05 1.226E-05 1.233E-05 1.239E-05 1.246E-05 1.189E-05 9.725E-06 6.850E-06
 4.711E-06 3.847E-06 4.269E-06 5.542E-06 7.145E-06 8.791E-06 1.025E-05 1.144E-05
 1.235E-05 1.299E-05 1.342E-05 1.370E-05 1.388E-05 1.397E-05 1.401E-05 1.402E-05
 1.401E-05 1.399E-05 1.396E-05 1.394E-05 1.392E-05 1.390E-05 1.390E-05 1.391E-05
 1.395E-05 1.400E-05 1.408E-05 1.419E-05 1.432E-05
 1.050E-04 1.055E-04 1.023E-04 9.492E-05 8.640E-05 7.656E-05 6.721E-05 5.759E-05
 4.868E-05 4.044E-05 3.394E-05 2.881E-05 2.452E-05 2.112E-05 1.842E-05 1.639E-05
 1.486E-05 1.373E-05 1.296E-05 1.244E-05 1.209E-05 1.195E-05 1.185E-05 1.178E-05
 1.177E-05 1.181E-05 1.184E-05 1.189E-05 1.124E-05 8.813E-06 5.692E-06 3.124E-06
 2.158E-06 2.641E-06 4.080E-06 5.890E-06 7.748E-06 9.395E-06 1.074E-05 1.176E-05
 1.248E-05 1.298E-05 1.330E-05 1.349E-05 1.361E-05 1.365E-05 1.367E-05 1.366E-05
 1.364E-05 1.361E-05 1.358E-05 1.356E-05 1.354E-05 1.354E-05 1.356E-05 1.359E-05
 1.365E-05 1.374E-05 1.386E-05 1.400E-05
 1.080E-04 1.067E-04 1.009E-04 9.346E-05 8.420E-05 7.508E-05 6.520E-05 5.573E-05
 4.661E-05 3.927E-05 3.338E-05 2.827E-05 2.411E-05 2.071E-05 1.808E-05 1.602E-05
 1.445E-05 1.331E-05 1.249E-05 1.191E-05 1.158E-05 1.135E-05 1.117E-05 1.107E-05
 1.105E-05 1.104E-05 1.106E-05 1.030E-05 7.548E-06 4.007E-06 1.249E-06-1.141E-07
 4.480E-07 2.098E-06 4.169E-06 6.292E-06 8.173E-06 9.708E-06 1.088E-05 1.170E-05
 1.227E-05 1.264E-05 1.286E-05 1.299E-05 1.305E-05 1.307E-05 1.306E-05 1.304E-05
 1.301E-05 1.298E-05 1.295E-05 1.294E-05 1.294E-05 1.295E-05 1.299E-05 1.306E-05
 1.315E-05 1.328E-05 1.344E-05
 1.075E-04 1.035E-04 9.762E-05 8.950E-05 8.116E-05 7.159E-05 6.205E-05 5.247E-05
 4.460E-05 3.815E-05 3.239E-05 2.758E-05 2.350E-05 2.029E-05 1.767E-05 1.563E-05
 1.407E-05 1.290E-05 1.203E-05 1.147E-05 1.104E-05 1.072E-05 1.050E-05 1.039E-05
 1.030E-05 1.027E-05 9.376E-06 6.252E-06 2.216E-06-9.600E-07-2.321E-06-2.080E-06
-2.002E-07 2.166E-06 4.595E-06 6.750E-06 8.510E-06 9.852E-06 1.080E-05 1.145E-05
 1.188E-05 1.214E-05 1.229E-05 1.236E-05 1.238E-05 1.237E-05 1.234E-05 1.231E-05
 1.228E-05 1.225E-05 1.223E-05 1.223E-05 1.225E-05 1.230E-05 1.237E-05 1.248E-05
 1.263E-05 1.281E-05
 1.015E-04 9.756E-05 9.110E-05 8.410E-05 7.547E-05 6.647E-05 5.703E-05 4.910E-05
 4.248E-05 3.637E-05 3.113E-05 2.655E-05 2.287E-05 1.976E-05 1.729E-05 1.530E-05
 1.377E-05 1.259E-05 1.175E-05 1.111E-05 1.060E-05 1.023E-05 9.990E-06 9.802E-06
 9.681E-06 8.642E-06 5.137E-06 5.781E-07-3.064E-06-4.695E-06-4.211E-06-2.599E-06
 6.637E-08 2.814E-06 5.257E-06 7.258E-06 8.786E-06 9.866E-06 1.061E-05 1.110E-05
 1.140E-05 1.157E-05 1.165E-05 1.167E-05 1.166E-05 1.163E-05 1.160E-05 1.156E-05
 1.153E-05 1.151E-05 1.151E-05 1.153E-05 1.158E-05 1.167E-05 1.179E-05 1.196E-05
 1.217E-05
 9.553E-05 9.086E-05 8.542E-05 7.802E-05 6.990E-05 6.091E-05 5.321E-05 4.667E-05
 4.041E-05 3.491E-05 2.993E-05 2.587E-05 2.231E-05 1.941E-05 1.699E-05 1.507E-05
 1.354E-05 1.239E-05 1.148E-05 1.074E-05 1.018E-05 9.773E-06 9.445E-06 9.206E-06
 8.000E-06 4.111E-06-9.902E-07-5.147E-06-7.110E-06-6.715E-06-4.669E-06-2.263E-06
 8.231E-07 3.577E-06 5.838E-06 7.567E-06 8.792E-06 9.634E-06 1.019E-05 1.053E-05
 1.073E-05 1.081E-05 1.085E-05 1.083E-05 1.080E-05 1.075E-05 1.071E-05 1.067E-05
 1.065E-05 1.065E-05 1.067E-05 1.074E-05 1.083E-05 1.098E-05 1.117E-05 1.142E-05
 8.803E-05 8.430E-05 7.841E-05 7.151E-05 6.339E-05 5.629E-05 5.015E-05 4.404E-05
 3.853E-05 3.337E-05 2.908E-05 2.518E-05 2.195E-05 1.915E-05 1.685E-05 1.498E-05
 1.349E-05 1.229E-05 1.130E-05 1.051E-05 9.911E-06 9.407E-06 9.016E-06 7.638E-06
 3.414E-06-2.189E-06-6.871E-06-9.223E-06-8.998E-06-6.921E-06-3.998E-06-1.211E-06
 1.852E-06 4.374E-06 6.307E-06 7.678E-06 8.622E-06 9.242E-06 9.624E-06 9.844E-06
 9.942E-06 9.975E-06 9.955E-06 9.916E-06 9.865E-06 9.814E-06 9.772E-06 9.741E-06
 9.741E-06 9.770E-06 9.843E-06 9.957E-06 1.013E-05 1.035E-05 1.063E-05
 8.222E-05 7.790E-05 7.234E-05 6.526E-05 5.894E-05 5.339E-05 4.761E-05 4.226E-05
 3.705E-05 3.264E-05 2.849E-05 2.499E-05 2.181E-05 1.916E-05 1.693E-05 1.508E-05
 1.356E-05 1.228E-05 1.122E-05 1.037E-05 9.650E-06 9.063E-06 7.505E-06 3.001E-06
-3.063E-06-8.290E-06-1.111E-05-1.116E-05-9.145E-06-6.139E-06-2.794E-06-8.174E-08
 2.719E-06 4.870E-06 6.397E-06 7.450E-06 8.142E-06 8.568E-06 8.811E-06 8.919E-06
 8.953E-06 8.928E-06 8.881E-06 8.821E-06 8.761E-06 8.712E-06 8.675E-06 8.675E-06
 8.709E-06 8.793E-06 8.924E-06 9.122E-06 9.380E-06 9.708E-06
 7.519E-05 7.113E-05 6.537E-05 6.011E-05 5.542E-05 5.029E-05 4.537E-05 4.039E-05
 3.610E-05 3.190E-05 2.828E-05 2.488E-05 2.196E-05 1.944E-05 1.725E-05 1.543E-05
 1.387E-05 1.253E-05 1.142E-05 1.045E-05 9.639E-06 7.928E-06 3.303E-06-3.051E-06
-8.744E-06-1.207E-05-1.252E-05-1.075E-05-7.815E-06-4.425E-06-1.206E-06 1.152E-06
 3.506E-06 5.178E-06 6.332E-06 7.091E-06 7.556E-06 7.822E-06 7.937E-06 7.970E-06
 7.939E-06 7.884E-06 7.814E-06 7.744E-06 7.687E-06 7.644E-06 7.643E-06 7.682E-06
 7.777E-06 7.927E-06 8.153E-06 8.448E-06 8.823E-06
 6.858E-05 6.422E-05 6.016E-05 5.650E-05 5.219E-05 4.793E-05 4.339E-05 3.942E-05
 3.536E-05 3.179E-05 2.827E-05 2.520E-05 2.247E-05 2.000E-05 1.790E-05 1.608E-05
 1.448E-05 1.309E-05 1.186E-05 1.079E-05 8.973E-06 4.436E-06-1.971E-06-8.010E-06
-1.188E-05-1.289E-05-1.156E-05-8.909E-06-5.649E-06-2.455E-06 3.411E-07 2.182E-06
 3.990E-06 5.239E-06 6.059E-06 6.562E-06 6.847E-06 6.967E-06 7.000E-06 6.961E-06
 6.896E-06 6.816E-06 6.736E-06 6.671E-06 6.622E-06 6.620E-06 6.663E-06 6.770E-06
 6.940E-06 7.194E-06 7.528E-06 7.951E-06
 6.131E-05 5.854E-05 5.603E-05 5.275E-05 4.935E-05 4.550E-05 4.209E-05 3.840E-05
 3.510E-05 3.169E-05 2.863E-05 2.584E-05 2.321E-05 2.094E-05 1.893E-05 1.712E-05
 1.548E-05 1.402E-05 1.270E-05 1.087E-05 6.741E-06 6.678E-07-5.459E-06-9.833E-06
-1.156E-05-1.093E-05-8.848E-06-5.983E-06-3.029E-06-3.586E-07 1.825E-06 3.053E-06
 4.375E-06 5.244E-06 5.774E-06 6.073E-06 6.197E-06 6.226E-06 6.180E-06 6.106E-06
 6.015E-06 5.926E-06 5.853E-06 5.798E-06 5.795E-06 5.842E-06 5.960E-06 6.147E-06
 6.428E-06 6.797E-06 7.265E-06
 5.697E-05 5.555E-05 5.329E-05 5.079E-05 4.769E-05 4.492E-05 4.169E-05 3.876E-05
 3.554E-05 3.258E-05 2.980E-05 2.706E-05 2.465E-05 2.250E-05 2.049E-05 1.862E-05
 1.691E-05 1.534E-05 1.357E-05 1.020E-05 4.866E-06-1.114E-06-6.008E-06-8.681E-06
-9.093E-06-7.923E-06-5.757E-06-3.281E-06-9.085E-07 1.106E-06 2.626E-06 3.348E-06
 4.269E-06 4.830E-06 5.145E-06 5.271E-06 5.298E-06 5.243E-06 5.159E-06 5.058E-06
 4.958E-06 4.876E-06 4.815E-06 4.811E-06 4.862E-06 4.992E-06 5.198E-06 5.509E-06
 5.915E-06 6.432E-06
 5.519E-05 5.394E-05 5.238E-05 5.008E-05 4.804E-05 4.538E-05 4.293E-05 4.000E-05
 3.724E-05 3.456E-05 3.177E-05 2.930E-05 2.706E-05 2.489E-05 2.280E-05 2.086E-05
 1.902E-05 1.747E-05 1.539E-05 1.143E-05 6.002E-06 6.114E-07-3.320E-06-5.267E-06
-5.533E-06-4.542E-06-2.927E-06-1.136E-06 5.122E-07 1.810E-06 2.782E-06 3.078E-06
 3.675E-06 4.007E-06 4.137E-06 4.161E-06 4.096E-06 4.001E-06 3.887E-06 3.776E-06
 3.684E-06 3.616E-06 3.611E-06 3.667E-06 3.810E-06 4.038E-06 4.381E-06 4.830E-06
 5.402E-06
 5.372E-05 5.317E-05 5.180E-05 5.063E-05 4.871E-05 4.693E-05 4.450E-05 4.214E-05
 3.976E-05 3.711E-05 3.473E-05 3.255E-05 3.037E-05 2.817E-05 2.609E-05 2.405E-05
 2.298E-05 2.297E-05 2.138E-05 1.725E-05 1.162E-05 6.179E-06 2.111E-06-2.949E-07
-1.172E-06-1.012E-06-2.699E-07 6.692E-07 1.510E-06 2.196E-06 2.697E-06 2.637E-06
 2.984E-06 3.117E-06 3.137E-06 3.062E-06 2.956E-06 2.830E-06 2.707E-06 2.606E-06
 2.531E-06 2.524E-06 2.585E-06 2.741E-06 2.989E-06 3.364E-06 3.854E-06 4.478E-06
 5.363E-05 5.325E-05 5.305E-05 5.200E-05 5.105E-05 4.928E-05 4.750E-05 4.561E-05
 4.326E-05 4.116E-05 3.922E-05 3.719E-05 3.502E-05 3.294E-05 3.081E-05 3.057E-05
 3.371E-05 3.588E-05 3.415E-05 2.870E-05 2.145E-05 1.449E-05 8.968E-06 5.236E-06
 3.077E-06 2.080E-06 1.796E-06 1.820E-06 1.977E-06 2.144E-06 2.256E-06 1.924E-06
 2.058E-06 2.074E-06 1.989E-06 1.871E-06 1.733E-06 1.598E-06 1.488E-06 1.405E-06
 1.398E-06 1.463E-06 1.632E-06 1.901E-06 2.307E-06 2.839E-06 3.517E-06
 5.389E-05 5.472E-05 5.467E-05 5.470E-05 5.379E-05 5.282E-05 5.166E-05 4.986E-05
 4.829E-05 4.685E-05 4.521E-05 4.332E-05 4.146E-05 3.946E-05 4.054E-05 4.819E-05
 5.599E-05 5.826E-05 5.381E-05 4.466E-05 3.398E-05 2.419E-05 1.633E-05 1.068E-05
 6.967E-06 4.703E-06 3.363E-06 2.608E-06 2.187E-06 1.928E-06 1.747E-06 1.182E-06
 1.194E-06 1.099E-06 9.712E-07 8.216E-07 6.761E-07 5.575E-07 4.682E-07 4.594E-07
 5.289E-07 7.094E-07 9.969E-07 1.431E-06 2.000E-06 2.725E-06
 5.664E-05 5.767E-05 5.882E-05 5.895E-05 5.898E-05 5.877E-05 5.776E-05 5.696E-05
 5.630E-05 5.535E-05 5.400E-05 5.265E-05 5.104E-05 5.418E-05 6.845E-05 8.474E-05
 9.350E-05 9.133E-05 8.012E-05 6.447E-05 4.859E-05 3.460E-05 2.360E-05 1.560E-05
 1.012E-05 6.516E-06 4.209E-06 2.761E-06 1.843E-06 1.250E-06 8.124E-07 9.631E-08
-8.542E-09-1.486E-07-3.110E-07-4.685E-07-5.969E-07-6.936E-07-7.036E-07-6.295E-07
-4.358E-07-1.268E-07 3.399E-07 9.518E-07 1.732E-06
 5.986E-05 6.225E-05 6.357E-05 6.484E-05 6.585E-05 6.593E-05 6.625E-05 6.675E-05
 6.690E-05 6.653E-05 6.613E-05 6.536E-05 7.149E-05 9.479E-05 1.231E-04 1.417E-04
 1.439E-04 1.312E-04 1.096E-04 8.571E-05 6.328E-05 4.462E-05 3.026E-05 1.988E-05
 1.272E-05 7.921E-06 4.782E-06 2.755E-06 1.454E-06 5.748E-07-1.753E-08-8.763E-07
-1.027E-06-1.200E-06-1.368E-06-1.505E-06-1.608E-06-1.619E-06-1.541E-06-1.336E-06
-1.009E-06-5.153E-07 1.327E-07 9.589E-07
 6.599E-05 6.871E-05 7.144E-05 7.397E-05 7.547E-05 7.732E-05 7.944E-05 8.119E-05
 8.232E-05 8.346E-05 8.415E-05 9.466E-05 1.308E-04 1.766E-04 2.103E-04 2.205E-04
 2.069E-04 1.779E-04 1.432E-04 1.087E-04 7.868E-05 5.462E-05 3.657E-05 2.371E-05
 1.481E-05 8.832E-06 4.902E-06 2.361E-06 6.973E-07-3.829E-07-1.134E-06-2.082E-06
-2.268E-06-2.448E-06-2.594E-06-2.704E-06-2.717E-06-2.634E-06-2.417E-06-2.069E-06
-1.544E-06-8.553E-07 2.313E-08
 7.292E-05 7.730E-05 8.160E-05 8.486E-05 8.864E-05 9.289E-05 9.682E-05 1.001E-04
 1.036E-04 1.065E-04 1.230E-04 1.760E-04 2.453E-04 3.007E-04 3.237E-04 3.117E-04
 2.747E-04 2.267E-04 1.763E-04 1.308E-04 9.295E-05 6.369E-05 4.228E-05 2.707E-05
 1.660E-05 9.599E-06 5.013E-06 2.028E-06 1.132E-07-1.153E-06-1.985E-06-3.009E-06
-3.197E-06-3.351E-06-3.467E-06-3.480E-06-3.395E-06-3.168E-06-2.805E-06-2.255E-06
-1.535E-06-6.165E-07
 8.355E-05 8.993E-05 9.535E-05 1.016E-04 1.086E-04 1.154E-04 1.218E-04 1.285E-04
 1.349E-04 1.596E-04 2.356E-04 3.380E-04 4.250E-04 4.688E-04 4.619E-04 4.165E-04
 3.514E-04 2.795E-04 2.119E-04 1.540E-04 1.079E-04 7.325E-05 4.806E-05 3.035E-05
 1.825E-05 1.021E-05 4.944E-06 1.559E-06-6.301E-07-2.030E-06-2.945E-06-4.033E-06
-4.195E-06-4.317E-06-4.332E-06-4.242E-06-4.005E-06-3.625E-06-3.050E-06-2.297E-06
-1.335E-06
 9.871E-05 1.067E-04 1.159E-04 1.264E-04 1.371E-04 1.476E-04 1.590E-04 1.703E-04
 2.063E-04 3.132E-04 4.612E-04 5.940E-04 6.699E-04 6.746E-04 6.214E-04 5.356E-04
 4.351E-04 3.369E-04 2.501E-04 1.789E-04 1.243E-04 8.352E-05 5.422E-05 3.381E-05
 1.998E-05 1.082E-05 4.876E-06 1.047E-06-1.382E-06-2.927E-06-3.908E-06-5.051E-06
-5.179E-06-5.195E-06-5.101E-06-4.854E-06-4.457E-06-3.857E-06-3.070E-06-2.066E-06
 1.176E-04 1.303E-04 1.450E-04 1.604E-04 1.762E-04 1.936E-04 2.115E-04 2.622E-04
 4.085E-04 6.163E-04 8.115E-04 9.351E-04 9.616E-04 9.043E-04 7.957E-04 6.598E-04
 5.215E-04 3.952E-04 2.888E-04 2.051E-04 1.411E-04 9.408E-05 6.062E-05 3.750E-05
 2.194E-05 1.168E-05 5.038E-06 8.070E-07-1.863E-06-3.532E-06-4.554E-06-5.756E-06
-5.773E-06-5.677E-06-5.422E-06-5.013E-06-4.394E-06-3.581E-06-2.545E-06
 1.473E-04 1.672E-04 1.887E-04 2.114E-04 2.371E-04 2.644E-04 3.351E-04 5.352E-04
 8.261E-04 1.112E-03 1.308E-03 1.373E-03 1.317E-03 1.183E-03 1.001E-03 8.072E-04
 6.243E-04 4.657E-04 3.376E-04 2.375E-04 1.622E-04 1.074E-04 6.872E-05 4.223E-05
 2.445E-05 1.279E-05 5.275E-06 5.151E-07-2.456E-06-4.273E-06-5.363E-06-6.592E-06
-6.492E-06-6.228E-06-5.803E-06-5.160E-06-4.316E-06-3.239E-06
 1.936E-04 2.230E-04 2.550E-04 2.917E-04 3.321E-04 4.302E-04 7.035E-04 1.110E-03
 1.526E-03 1.833E-03 1.963E-03 1.922E-03 1.760E-03 1.519E-03 1.250E-03 9.865E-04
 7.509E-04 5.558E-04 3.994E-04 2.789E-04 1.893E-04 1.246E-04 7.943E-05 4.849E-05
 2.787E-05 1.437E-05 5.720E-06 2.727E-07-3.086E-06-5.114E-06-6.236E-06-7.539E-06
-7.262E-06-6.818E-06-6.146E-06-5.263E-06-4.137E-06
 2.623E-04 3.059E-04 3.572E-04 4.149E-04 5.492E-04 9.187E-04 1.482E-03 2.079E-03
 2.548E-03 2.784E-03 2.780E-03 2.598E-03 2.288E-03 1.920E-03 1.546E-03 1.201E-03
 9.070E-04 6.656E-04 4.749E-04 3.298E-04 2.228E-04 1.464E-04 9.295E-05 5.666E-05
 3.247E-05 1.671E-05 6.649E-06 3.546E-07-3.499E-06-5.734E-06-6.922E-06-8.295E-06
-7.832E-06-7.131E-06-6.210E-06-5.034E-06
 3.641E-04 4.338E-04 5.142E-04 6.952E-04 1.189E-03 1.958E-03 2.804E-03 3.506E-03
 3.908E-03 3.982E-03 3.795E-03 3.409E-03 2.919E-03 2.397E-03 1.900E-03 1.465E-03
 1.097E-03 7.995E-04 5.676E-04 3.925E-04 2.648E-04 1.736E-04 1.103E-04 6.724E-05
 3.868E-05 2.011E-05 8.288E-06 9.240E-07-3.500E-06-6.021E-06-7.267E-06-8.775E-06
-8.046E-06-7.089E-06-5.867E-06
 5.275E-04 6.379E-04 8.808E-04 1.539E-03 2.589E-03 3.783E-03 4.825E-03 5.486E-03
 5.702E-03 5.544E-03 5.079E-03 4.437E-03 3.717E-03 3.005E-03 2.364E-03 1.807E-03
 1.345E-03 9.752E-04 6.895E-04 4.764E-04 3.206E-04 2.103E-04 1.336E-04 8.175E-05
 4.735E-05 2.501E-05 1.082E-05 2.042E-06-3.185E-06-6.079E-06-7.461E-06-9.138E-06
-8.139E-06-6.864E-06
 7.872E-04 1.110E-03 1.980E-03 3.400E-03 5.070E-03 6.598E-03 7.652E-03 8.112E-03
 8.045E-03 7.519E-03 6.701E-03 5.727E-03 4.724E-03 3.791E-03 2.958E-03 2.246E-03
 1.663E-03 1.201E-03 8.487E-04 5.850E-04 3.941E-04 2.585E-04 1.648E-04 1.013E-04
 5.927E-05 3.200E-05 1.470E-05 4.040E-06-2.240E-06-5.680E-06-7.227E-06-9.216E-06
-7.887E-06
 1.598E-03 2.915E-03 5.110E-03 7.774E-03 1.032E-02 1.221E-02 1.320E-02 1.336E-02
 1.274E-02 1.158E-02 1.009E-02 8.493E-03 6.954E-03 5.535E-03 4.289E-03 3.241E-03
 2.389E-03 1.724E-03 1.214E-03 8.370E-04 5.630E-04 3.694E-04 2.355E-04 1.448E-04
 8.474E-05 4.572E-05 2.102E-05 5.844E-06-3.075E-06-7.893E-06-1.006E-05-1.290E-05
 5.434E-03 9.727E-03 1.510E-02 2.045E-02 2.469E-02 2.723E-02 2.810E-02 2.733E-02
 2.534E-02 2.254E-02 1.935E-02 1.616E-02 1.312E-02 1.037E-02 7.999E-03 6.019E-03
 4.433E-03 3.188E-03 2.246E-03 1.546E-03 1.039E-03 6.817E-04 4.341E-04 2.666E-04
 1.552E-04 8.294E-05 3.713E-05 9.000E-06-7.519E-06-1.650E-05-2.058E-05
 1.777E-02 2.815E-02 3.889E-02 4.788E-02 5.388E-02 5.672E-02 5.627E-02 5.323E-02
 4.830E-02 4.230E-02 3.605E-02 2.986E-02 2.409E-02 1.895E-02 1.456E-02 1.094E-02
 8.039E-03 5.787E-03 4.074E-03 2.807E-03 1.892E-03 1.244E-03 7.962E-04 4.915E-04
 2.892E-04 1.576E-04 7.416E-05 2.281E-05-7.429E-06-2.397E-05
 4.549E-02 6.411E-02 8.052E-02 9.243E-02 9.926E-02 1.005E-01 9.695E-02 8.974E-02
 8.018E-02 6.971E-02 5.893E-02 4.850E-02 3.894E-02 3.052E-02 2.342E-02 1.757E-02
 1.291E-02 9.292E-03 6.551E-03 4.525E-03 3.059E-03 2.022E-03 1.301E-03 8.117E-04
 4.853E-04 2.729E-04 1.378E-04 5.451E-05 5.232E-06
